duration,start_time,start_stn,end_time,end_stn,user
39751,9/1/13 4:06,MLK Library,9/1/13 15:08,San Jose City Hall,Customer
2619,9/1/13 10:41,St James Park,9/1/13 11:24,San Pedro Square,Customer
1289,9/1/13 11:30,San Salvador at 1st,9/1/13 11:51,Arena Green / SAP Center,Customer
1106,9/1/13 11:33,San Salvador at 1st,9/1/13 11:51,Arena Green / SAP Center,Customer
491,9/1/13 11:50,San Pedro Square,9/1/13 11:59,St James Park,Customer
1391,9/1/13 11:52,Arena Green / SAP Center,9/1/13 12:15,Arena Green / SAP Center,Customer
1383,9/1/13 11:52,Arena Green / SAP Center,9/1/13 12:15,Arena Green / SAP Center,Customer
2628,9/1/13 11:59,San Jose Diridon Caltrain Station,9/1/13 12:43,San Pedro Square,Customer
1258,9/1/13 12:20,Arena Green / SAP Center,9/1/13 12:41,San Salvador at 1st,Customer
1249,9/1/13 12:20,Arena Green / SAP Center,9/1/13 12:41,San Salvador at 1st,Customer
1501,9/1/13 12:27,Japantown,9/1/13 12:52,San Jose City Hall,Customer
1486,9/1/13 12:27,Japantown,9/1/13 12:52,San Jose City Hall,Customer
1158,9/1/13 12:51,San Jose Diridon Caltrain Station,9/1/13 13:10,Japantown,Subscriber
814,9/1/13 13:12,San Jose Diridon Caltrain Station,9/1/13 13:25,San Jose Civic Center,Customer
797,9/1/13 13:12,San Jose Diridon Caltrain Station,9/1/13 13:25,San Jose Civic Center,Customer
587,9/1/13 13:25,Japantown,9/1/13 13:35,MLK Library,Subscriber
983,9/1/13 13:41,San Pedro Square,9/1/13 13:58,San Jose Civic Center,Customer
986,9/1/13 13:42,San Pedro Square,9/1/13 13:58,San Jose Civic Center,Customer
493,9/1/13 14:47,San Jose Diridon Caltrain Station,9/1/13 14:56,Paseo de San Antonio,Subscriber
1449,9/1/13 14:53,San Jose City Hall,9/1/13 15:17,San Pedro Square,Customer
536,9/1/13 14:56,San Pedro Square,9/1/13 15:05,San Salvador at 1st,Subscriber
1111,9/1/13 14:59,San Jose City Hall,9/1/13 15:17,San Pedro Square,Customer
993,9/1/13 15:00,San Jose City Hall,9/1/13 15:17,San Pedro Square,Customer
843,9/1/13 15:03,San Jose City Hall,9/1/13 15:17,San Pedro Square,Customer
833,9/1/13 15:03,San Jose City Hall,9/1/13 15:17,San Pedro Square,Customer
821,9/1/13 15:04,Paseo de San Antonio,9/1/13 15:18,San Jose Diridon Caltrain Station,Subscriber
690,9/1/13 15:06,San Jose City Hall,9/1/13 15:17,San Pedro Square,Customer
659,9/1/13 15:06,San Jose City Hall,9/1/13 15:17,San Pedro Square,Customer
533,9/1/13 15:08,San Jose City Hall,9/1/13 15:17,San Pedro Square,Customer
513,9/1/13 15:09,San Jose City Hall,9/1/13 15:17,San Pedro Square,Customer
4044,9/1/13 15:09,Paseo de San Antonio,9/1/13 16:17,Paseo de San Antonio,Customer
4295,9/1/13 15:25,Paseo de San Antonio,9/1/13 16:36,Paseo de San Antonio,Customer
4252,9/1/13 15:25,Paseo de San Antonio,9/1/13 16:36,Paseo de San Antonio,Customer
1447,9/1/13 15:32,St James Park,9/1/13 15:56,St James Park,Customer
1408,9/1/13 15:32,St James Park,9/1/13 15:55,St James Park,Customer
603,9/1/13 15:36,SJSU 4th at San Carlos,9/1/13 15:46,San Jose Diridon Caltrain Station,Subscriber
689,9/1/13 15:47,San Jose Civic Center,9/1/13 15:59,San Jose Diridon Caltrain Station,Customer
647,9/1/13 15:48,San Jose Civic Center,9/1/13 15:59,San Jose Diridon Caltrain Station,Customer
991,9/1/13 16:21,San Pedro Square,9/1/13 16:38,SJSU - San Salvador at 9th,Customer
4076,9/1/13 16:22,San Pedro Square,9/1/13 17:30,SJSU - San Salvador at 9th,Customer
4037,9/1/13 16:22,San Pedro Square,9/1/13 17:29,SJSU - San Salvador at 9th,Customer
4019,9/1/13 16:23,San Pedro Square,9/1/13 17:30,SJSU - San Salvador at 9th,Customer
3908,9/1/13 16:24,San Pedro Square,9/1/13 17:29,SJSU - San Salvador at 9th,Customer
9150,9/1/13 16:24,San Pedro Square,9/1/13 18:56,San Jose City Hall,Customer
3858,9/1/13 16:25,San Pedro Square,9/1/13 17:29,SJSU - San Salvador at 9th,Customer
3833,9/1/13 16:25,San Pedro Square,9/1/13 17:29,SJSU - San Salvador at 9th,Customer
3856,9/1/13 16:25,San Pedro Square,9/1/13 17:30,SJSU - San Salvador at 9th,Customer
1937,9/1/13 16:53,Japantown,9/1/13 17:25,San Jose City Hall,Customer
1902,9/1/13 16:53,Japantown,9/1/13 17:25,San Jose City Hall,Customer
729,9/1/13 17:12,San Jose Diridon Caltrain Station,9/1/13 17:24,San Salvador at 1st,Subscriber
1501,9/1/13 17:21,San Salvador at 1st,9/1/13 17:46,San Jose Diridon Caltrain Station,Customer
1459,9/1/13 17:21,San Salvador at 1st,9/1/13 17:46,San Jose Diridon Caltrain Station,Customer
1039,9/1/13 17:28,San Jose City Hall,9/1/13 17:46,MLK Library,Customer
1023,9/1/13 17:29,San Jose City Hall,9/1/13 17:46,MLK Library,Customer
918,9/1/13 17:49,MLK Library,9/1/13 18:04,Japantown,Customer
880,9/1/13 17:49,MLK Library,9/1/13 18:04,Japantown,Customer
653,9/1/13 18:17,San Salvador at 1st,9/1/13 18:28,MLK Library,Customer
651,9/1/13 18:17,San Salvador at 1st,9/1/13 18:28,MLK Library,Customer
2238,9/1/13 18:23,Santa Clara at Almaden,9/1/13 19:00,Santa Clara at Almaden,Customer
2251,9/1/13 18:23,Santa Clara at Almaden,9/1/13 19:00,Santa Clara at Almaden,Customer
785,9/1/13 18:31,MLK Library,9/1/13 18:44,Japantown,Customer
769,9/1/13 18:31,MLK Library,9/1/13 18:43,Japantown,Customer
277,9/1/13 19:33,San Salvador at 1st,9/1/13 19:38,MLK Library,Subscriber
916,9/1/13 19:34,Japantown,9/1/13 19:50,MLK Library,Customer
852,9/1/13 19:35,Japantown,9/1/13 19:49,MLK Library,Customer
416,9/1/13 19:39,MLK Library,9/1/13 19:45,San Pedro Square,Subscriber
583,9/1/13 19:49,San Pedro Square,9/1/13 19:58,Japantown,Subscriber
252,9/1/13 20:20,SJSU 4th at San Carlos,9/1/13 20:24,San Salvador at 1st,Subscriber
927,9/1/13 22:52,SJSU - San Salvador at 9th,9/1/13 23:07,San Jose City Hall,Customer
889,9/1/13 22:53,SJSU - San Salvador at 9th,9/1/13 23:07,San Jose City Hall,Customer
829,9/1/13 22:54,SJSU - San Salvador at 9th,9/1/13 23:07,San Jose City Hall,Customer
802,9/1/13 22:54,SJSU - San Salvador at 9th,9/1/13 23:08,San Jose City Hall,Customer
755,9/1/13 22:54,SJSU - San Salvador at 9th,9/1/13 23:07,San Jose City Hall,Customer
374,9/2/13 0:45,San Jose City Hall,9/2/13 0:51,SJSU - San Salvador at 9th,Customer
355,9/2/13 0:46,San Jose City Hall,9/2/13 0:52,SJSU - San Salvador at 9th,Customer
1506,9/2/13 7:57,San Salvador at 1st,9/2/13 8:22,San Salvador at 1st,Customer
15754,9/2/13 8:01,MLK Library,9/2/13 12:23,San Pedro Square,Customer
393,9/2/13 12:26,San Pedro Square,9/2/13 12:32,San Salvador at 1st,Subscriber
4272,9/2/13 12:29,Arena Green / SAP Center,9/2/13 13:40,Arena Green / SAP Center,Customer
4243,9/2/13 12:29,Arena Green / SAP Center,9/2/13 13:40,Arena Green / SAP Center,Customer
2021,9/2/13 13:31,San Jose City Hall,9/2/13 14:04,Santa Clara at Almaden,Customer
1670,9/2/13 14:01,Arena Green / SAP Center,9/2/13 14:29,Arena Green / SAP Center,Customer
870,9/2/13 14:09,Santa Clara at Almaden,9/2/13 14:23,SJSU - San Salvador at 9th,Customer
1199,9/2/13 14:10,Arena Green / SAP Center,9/2/13 14:30,Arena Green / SAP Center,Customer
376,9/2/13 14:11,San Salvador at 1st,9/2/13 14:17,San Pedro Square,Subscriber
1551,9/2/13 14:30,Arena Green / SAP Center,9/2/13 14:56,Arena Green / SAP Center,Customer
1513,9/2/13 14:31,Arena Green / SAP Center,9/2/13 14:56,Arena Green / SAP Center,Customer
231,9/2/13 14:39,San Jose Civic Center,9/2/13 14:43,Adobe on Almaden,Subscriber
517,9/2/13 14:45,Adobe on Almaden,9/2/13 14:54,San Jose Diridon Caltrain Station,Subscriber
1537,9/2/13 14:49,San Jose City Hall,9/2/13 15:15,MLK Library,Customer
1365,9/2/13 14:52,San Jose City Hall,9/2/13 15:15,MLK Library,Customer
1206,9/2/13 14:55,San Jose City Hall,9/2/13 15:15,MLK Library,Customer
242,9/2/13 15:15,San Jose Diridon Caltrain Station,9/2/13 15:19,Arena Green / SAP Center,Subscriber
940,9/2/13 15:20,Arena Green / SAP Center,9/2/13 15:36,Arena Green / SAP Center,Subscriber
3633,9/2/13 15:21,San Jose Diridon Caltrain Station,9/2/13 16:21,San Jose Diridon Caltrain Station,Customer
3619,9/2/13 15:21,San Jose Diridon Caltrain Station,9/2/13 16:21,San Jose Diridon Caltrain Station,Customer
609,9/2/13 15:26,SJSU - San Salvador at 9th,9/2/13 15:37,San Jose City Hall,Customer
117,9/2/13 15:36,Arena Green / SAP Center,9/2/13 15:38,Arena Green / SAP Center,Subscriber
517,9/2/13 15:39,Arena Green / SAP Center,9/2/13 15:47,San Jose City Hall,Subscriber
605,9/2/13 15:50,San Jose City Hall,9/2/13 16:00,Japantown,Subscriber
840,9/2/13 15:50,San Pedro Square,9/2/13 16:04,MLK Library,Customer
564,9/2/13 16:03,Japantown,9/2/13 16:12,Japantown,Subscriber
1077,9/2/13 16:13,MLK Library,9/2/13 16:31,San Pedro Square,Customer
928,9/2/13 16:29,Japantown,9/2/13 16:45,Santa Clara at Almaden,Subscriber
